symbol,market_cap_category,date,open,high,low,close,adj_close,change,volume
SONY,Large-Cap,"Feb 14, 2025",24.11,24.25,23.94,24.14,24.14,4.10%,"5,032,167"
SONY,Large-Cap,"Feb 13, 2025",23.26,24.03,23.04,23.19,23.19,5.55%,"6,551,204"
SONY,Large-Cap,"Feb 12, 2025",21.84,22.01,21.62,21.97,21.97,-1.74%,"4,931,006"
SONY,Large-Cap,"Feb 11, 2025",22.26,22.41,22.26,22.36,22.36,-0.27%,"4,204,017"
SONY,Large-Cap,"Feb 10, 2025",22.57,22.60,22.39,22.42,22.42,-0.66%,"3,465,920"
SONY,Large-Cap,"Feb 7, 2025",22.99,22.99,22.55,22.57,22.57,-1.91%,"4,207,273"
SONY,Large-Cap,"Feb 6, 2025",23.00,23.05,22.91,23.01,23.01,0.39%,"3,000,941"
SONY,Large-Cap,"Feb 5, 2025",22.80,22.96,22.76,22.92,22.92,1.78%,"3,874,147"
SONY,Large-Cap,"Feb 4, 2025",22.34,22.55,22.27,22.52,22.52,2.88%,"4,110,124"
SONY,Large-Cap,"Feb 3, 2025",21.70,21.99,21.67,21.89,21.89,-0.55%,"3,141,911"
SONY,Large-Cap,"Jan 31, 2025",22.19,22.23,21.93,22.01,22.01,-1.30%,"2,376,170"
SONY,Large-Cap,"Jan 30, 2025",22.26,22.40,22.11,22.30,22.30,0.77%,"3,413,933"
SONY,Large-Cap,"Jan 29, 2025",22.22,22.30,21.98,22.13,22.13,1.47%,"4,984,429"
SONY,Large-Cap,"Jan 28, 2025",21.55,21.93,21.39,21.81,21.81,3.86%,"4,032,190"
SONY,Large-Cap,"Jan 27, 2025",20.91,21.02,20.84,21.00,21.00,0.82%,"4,190,386"
SONY,Large-Cap,"Jan 24, 2025",20.81,20.98,20.71,20.83,20.83,-2.53%,"4,874,118"
SONY,Large-Cap,"Jan 23, 2025",21.12,21.39,21.12,21.37,21.37,2.15%,"4,099,148"
SONY,Large-Cap,"Jan 22, 2025",20.97,21.05,20.86,20.92,20.92,0.10%,"3,345,623"
SONY,Large-Cap,"Jan 21, 2025",20.79,20.98,20.74,20.90,20.90,1.26%,"3,143,795"
SONY,Large-Cap,"Jan 17, 2025",20.61,20.70,20.54,20.64,20.64,1.52%,"2,993,112"
SONY,Large-Cap,"Jan 16, 2025",20.52,20.52,20.30,20.33,20.33,-0.83%,"4,476,012"
SONY,Large-Cap,"Jan 15, 2025",20.48,20.51,20.29,20.50,20.50,3.12%,"4,733,858"
