symbol,market_cap_category,date,open,high,low,close,adj_close,change,volume
CMCSA,Large-Cap,"Feb 14, 2025",35.40,35.62,35.29,35.39,35.39,0.03%,"17,933,379"
CMCSA,Large-Cap,"Feb 13, 2025",35.04,35.50,34.94,35.38,35.38,1.38%,"20,563,765"
CMCSA,Large-Cap,"Feb 12, 2025",34.92,35.23,34.89,34.90,34.90,-0.94%,"23,440,636"
CMCSA,Large-Cap,"Feb 11, 2025",34.08,35.36,34.08,35.23,35.23,2.20%,"32,640,466"
CMCSA,Large-Cap,"Feb 10, 2025",34.73,34.78,34.39,34.47,34.47,0.29%,"26,992,440"
CMCSA,Large-Cap,"Feb 7, 2025",34.62,34.67,34.10,34.37,34.37,-0.29%,"24,083,958"
CMCSA,Large-Cap,"Feb 6, 2025",34.10,34.48,33.75,34.47,34.47,1.56%,"29,838,282"
CMCSA,Large-Cap,"Feb 5, 2025",33.55,33.95,33.31,33.94,33.94,1.16%,"33,492,022"
CMCSA,Large-Cap,"Feb 4, 2025",32.68,33.61,32.61,33.55,33.55,1.08%,"40,510,660"
CMCSA,Large-Cap,"Feb 3, 2025",33.11,33.78,33.04,33.19,33.19,-1.40%,"45,432,427"
CMCSA,Large-Cap,"Jan 31, 2025",33.47,34.01,33.30,33.66,33.66,1.23%,"39,175,601"
CMCSA,Large-Cap,"Jan 30, 2025",34.42,34.68,32.50,33.25,33.25,-11.00%,"77,358,162"
CMCSA,Large-Cap,"Jan 29, 2025",37.69,37.83,37.25,37.36,37.36,-0.51%,"21,538,229"
CMCSA,Large-Cap,"Jan 28, 2025",37.95,38.18,37.47,37.55,37.55,-1.78%,"17,896,049"
CMCSA,Large-Cap,"Jan 27, 2025",37.57,38.40,37.56,38.23,38.23,1.62%,"24,497,918"
CMCSA,Large-Cap,"Jan 24, 2025",37.36,37.64,37.28,37.62,37.62,0.40%,"18,256,167"
CMCSA,Large-Cap,"Jan 23, 2025",37.27,37.54,36.91,37.47,37.47,0.97%,"17,469,183"
CMCSA,Large-Cap,"Jan 22, 2025",36.86,37.20,36.51,37.11,37.11,0.38%,"21,121,077"
CMCSA,Large-Cap,"Jan 21, 2025",36.58,37.25,36.54,36.97,36.97,1.07%,"21,125,856"
CMCSA,Large-Cap,"Jan 17, 2025",36.75,36.91,36.45,36.58,36.58,0.74%,"22,040,302"
CMCSA,Large-Cap,"Jan 16, 2025",36.52,36.64,36.27,36.31,36.31,-0.52%,"21,114,140"
CMCSA,Large-Cap,"Jan 15, 2025",36.77,36.85,36.28,36.50,36.50,0.33%,"22,268,498"
CMCSA,Large-Cap,"Jan 14, 2025",36.63,36.64,36.15,36.38,36.38,-0.19%,"25,100,070"
CMCSA,Large-Cap,"Jan 13, 2025",36.51,36.72,36.25,36.45,36.45,0.25%,"19,973,258"
CMCSA,Large-Cap,"Jan 10, 2025",36.79,37.17,36.32,36.36,36.36,-2.18%,"27,687,009"
CMCSA,Large-Cap,"Jan 8, 2025",36.78,37.24,36.24,37.17,37.17,-0.03%,"27,293,624"
CMCSA,Large-Cap,"Jan 7, 2025",37.44,37.77,37.01,37.18,36.87,-0.83%,"16,527,597"
CMCSA,Large-Cap,"Jan 6, 2025",37.34,38.16,37.29,37.49,37.18,-0.48%,"31,417,814"
CMCSA,Large-Cap,"Jan 3, 2025",37.62,37.74,37.37,37.67,37.36,0.67%,"20,335,583"
CMCSA,Large-Cap,"Jan 2, 2025",37.80,37.95,37.20,37.42,37.11,-0.29%,"28,786,110"
CMCSA,Large-Cap,"Dec 31, 2024",37.31,37.60,37.24,37.53,37.22,0.37%,"13,705,293"
