symbol,market_cap_category,date,open,high,low,close,adj_close,change,volume
PAX,Small-Cap,"Feb 14, 2025",12.73,12.81,12.60,12.69,12.69,-0.24%,"627,009"
PAX,Small-Cap,"Feb 13, 2025",12.63,12.92,12.51,12.72,12.72,1.84%,"841,332"
PAX,Small-Cap,"Feb 12, 2025",12.00,12.89,11.97,12.49,12.49,4.17%,"964,213"
PAX,Small-Cap,"Feb 11, 2025",11.88,12.00,11.69,11.99,11.99,0.33%,"302,338"
PAX,Small-Cap,"Feb 10, 2025",11.92,11.96,11.71,11.95,11.95,1.44%,"418,542"
PAX,Small-Cap,"Feb 7, 2025",11.80,11.80,11.58,11.78,11.78,-0.17%,"452,646"
PAX,Small-Cap,"Feb 6, 2025",11.80,11.84,11.73,11.80,11.80,0.60%,"570,870"
PAX,Small-Cap,"Feb 5, 2025",11.74,11.82,11.64,11.73,11.73,0.26%,"455,389"
PAX,Small-Cap,"Feb 4, 2025",11.64,11.86,11.55,11.70,11.70,0.17%,"744,920"
PAX,Small-Cap,"Feb 3, 2025",11.64,11.79,11.47,11.68,11.68,-1.77%,"758,941"
PAX,Small-Cap,"Jan 31, 2025",12.10,12.23,11.79,11.89,11.89,-1.41%,"494,229"
PAX,Small-Cap,"Jan 30, 2025",11.85,12.13,11.83,12.06,12.06,2.90%,"389,524"
PAX,Small-Cap,"Jan 29, 2025",11.94,12.01,11.66,11.72,11.72,-1.76%,"375,737"
PAX,Small-Cap,"Jan 28, 2025",12.00,12.13,11.91,11.93,11.93,-0.58%,"305,547"
PAX,Small-Cap,"Jan 27, 2025",12.05,12.11,11.88,12.00,12.00,-1.07%,"576,253"
PAX,Small-Cap,"Jan 24, 2025",12.05,12.33,12.01,12.13,12.13,0.66%,"352,189"
PAX,Small-Cap,"Jan 23, 2025",11.90,12.20,11.90,12.05,12.05,0.84%,"574,635"
PAX,Small-Cap,"Jan 22, 2025",11.78,12.00,11.77,11.95,11.95,1.27%,"377,393"
