symbol,market_cap_category,date,open,high,low,close,adj_close,change,volume
BTE,Small-Cap,"Feb 14, 2025",2.50,2.52,2.43,2.45,2.45,-0.81%,"30,109,334"
BTE,Small-Cap,"Feb 13, 2025",2.45,2.50,2.43,2.47,2.47,0.41%,"34,597,032"
BTE,Small-Cap,"Feb 12, 2025",2.57,2.58,2.45,2.46,2.46,-4.65%,"24,457,881"
BTE,Small-Cap,"Feb 11, 2025",2.60,2.63,2.56,2.58,2.58,0.78%,"40,771,959"
BTE,Small-Cap,"Feb 10, 2025",2.48,2.58,2.47,2.56,2.56,4.92%,"15,225,486"
BTE,Small-Cap,"Feb 7, 2025",2.38,2.47,2.38,2.44,2.44,3.39%,"30,780,370"
BTE,Small-Cap,"Feb 6, 2025",2.47,2.48,2.34,2.36,2.36,-3.28%,"22,966,554"
BTE,Small-Cap,"Feb 5, 2025",2.48,2.50,2.42,2.44,2.44,-1.21%,"33,926,742"
BTE,Small-Cap,"Feb 4, 2025",2.35,2.48,2.33,2.47,2.47,5.11%,"27,731,523"
BTE,Small-Cap,"Feb 3, 2025",2.33,2.40,2.25,2.35,2.35,-2.08%,"58,816,977"
BTE,Small-Cap,"Jan 31, 2025",2.50,2.51,2.40,2.40,2.40,-4.00%,"36,536,724"
BTE,Small-Cap,"Jan 30, 2025",2.54,2.54,2.46,2.50,2.50,-,"44,095,340"
BTE,Small-Cap,"Jan 29, 2025",2.45,2.51,2.41,2.50,2.50,1.63%,"35,150,791"
BTE,Small-Cap,"Jan 28, 2025",2.50,2.51,2.43,2.46,2.46,-0.81%,"37,408,519"
BTE,Small-Cap,"Jan 27, 2025",2.53,2.54,2.42,2.48,2.48,-1.98%,"37,435,972"
BTE,Small-Cap,"Jan 24, 2025",2.57,2.59,2.51,2.53,2.53,-1.17%,"26,693,973"
BTE,Small-Cap,"Jan 23, 2025",2.63,2.68,2.55,2.56,2.56,-1.92%,"32,602,065"
BTE,Small-Cap,"Jan 22, 2025",2.62,2.66,2.59,2.61,2.61,-0.76%,"19,939,613"
BTE,Small-Cap,"Jan 21, 2025",2.63,2.67,2.56,2.63,2.63,-0.38%,"37,130,636"
BTE,Small-Cap,"Jan 17, 2025",2.64,2.67,2.61,2.64,2.64,-,"18,604,224"
BTE,Small-Cap,"Jan 16, 2025",2.70,2.78,2.64,2.64,2.64,-4.00%,"28,831,995"
BTE,Small-Cap,"Jan 15, 2025",2.74,2.77,2.69,2.75,2.75,1.85%,"21,711,202"
BTE,Small-Cap,"Jan 14, 2025",2.68,2.74,2.59,2.70,2.70,-0.74%,"27,906,745"
BTE,Small-Cap,"Jan 13, 2025",2.75,2.82,2.70,2.72,2.72,-0.37%,"32,337,621"
BTE,Small-Cap,"Jan 10, 2025",2.73,2.78,2.68,2.73,2.73,1.87%,"23,543,780"
BTE,Small-Cap,"Jan 8, 2025",2.66,2.68,2.63,2.68,2.68,-0.37%,"18,971,451"
BTE,Small-Cap,"Jan 7, 2025",2.67,2.71,2.65,2.69,2.69,1.51%,"16,237,317"
BTE,Small-Cap,"Jan 6, 2025",2.67,2.73,2.63,2.65,2.65,0.38%,"12,442,756"
BTE,Small-Cap,"Jan 3, 2025",2.69,2.69,2.60,2.64,2.64,-0.38%,"12,699,543"
BTE,Small-Cap,"Jan 2, 2025",2.61,2.69,2.61,2.65,2.65,2.71%,"20,634,618"
BTE,Small-Cap,"Dec 31, 2024",2.46,2.59,2.46,2.58,2.58,4.88%,"18,106,654"
BTE,Small-Cap,"Dec 30, 2024",2.45,2.50,2.40,2.46,2.46,1.65%,"17,346,918"
BTE,Small-Cap,"Dec 27, 2024",2.40,2.45,2.38,2.42,2.42,0.83%,"10,783,310"
BTE,Small-Cap,"Dec 26, 2024",2.41,2.43,2.38,2.40,2.40,-0.41%,"4,033,673"
BTE,Small-Cap,"Dec 24, 2024",2.39,2.44,2.37,2.41,2.41,1.26%,"8,548,463"
BTE,Small-Cap,"Dec 23, 2024",2.28,2.38,2.25,2.38,2.38,3.93%,"16,435,821"
BTE,Small-Cap,"Dec 20, 2024",2.20,2.31,2.20,2.29,2.29,2.69%,"15,169,469"
BTE,Small-Cap,"Dec 19, 2024",2.29,2.32,2.22,2.23,2.23,-1.33%,"12,105,239"
BTE,Small-Cap,"Dec 18, 2024",2.35,2.38,2.25,2.26,2.26,-3.42%,"14,798,519"
BTE,Small-Cap,"Dec 17, 2024",2.33,2.36,2.26,2.34,2.34,-1.27%,"11,195,932"
BTE,Small-Cap,"Dec 16, 2024",2.47,2.49,2.37,2.37,2.37,-5.20%,"9,615,682"
BTE,Small-Cap,"Dec 13, 2024",2.52,2.53,2.48,2.50,2.50,-1.19%,"6,836,012"
BTE,Small-Cap,"Dec 12, 2024",2.60,2.60,2.51,2.53,2.51,-2.69%,"7,184,024"
BTE,Small-Cap,"Dec 11, 2024",2.52,2.60,2.50,2.60,2.58,3.17%,"13,116,537"
BTE,Small-Cap,"Dec 10, 2024",2.56,2.58,2.51,2.52,2.50,-1.56%,"10,871,217"
BTE,Small-Cap,"Dec 9, 2024",2.61,2.64,2.55,2.56,2.54,-0.78%,"10,182,204"
BTE,Small-Cap,"Dec 6, 2024",2.66,2.68,2.56,2.58,2.56,-4.09%,"8,724,169"
BTE,Small-Cap,"Dec 5, 2024",2.69,2.73,2.66,2.69,2.67,0.75%,"12,574,763"
BTE,Small-Cap,"Dec 4, 2024",2.83,2.84,2.59,2.67,2.65,-5.65%,"24,171,337"
BTE,Small-Cap,"Dec 3, 2024",2.84,2.88,2.79,2.83,2.81,0.35%,"10,061,697"
BTE,Small-Cap,"Dec 2, 2024",2.84,2.85,2.77,2.82,2.80,-1.05%,"10,699,344"
BTE,Small-Cap,"Nov 29, 2024",2.87,2.87,2.82,2.85,2.83,0.35%,"5,773,560"
BTE,Small-Cap,"Nov 27, 2024",2.87,2.90,2.82,2.84,2.82,0.35%,"10,036,469"
BTE,Small-Cap,"Nov 26, 2024",2.89,2.89,2.79,2.83,2.81,-2.41%,"12,831,853"
BTE,Small-Cap,"Nov 25, 2024",3.01,3.05,2.88,2.90,2.88,-3.97%,"12,881,177"
BTE,Small-Cap,"Nov 22, 2024",3.01,3.04,2.99,3.02,3.00,-,"7,917,072"
BTE,Small-Cap,"Nov 21, 2024",3.02,3.09,3.01,3.02,3.00,0.67%,"13,010,409"
BTE,Small-Cap,"Nov 20, 2024",2.97,3.03,2.96,3.00,2.98,1.69%,"9,034,298"
BTE,Small-Cap,"Nov 19, 2024",2.97,3.03,2.95,2.95,2.93,-1.67%,"9,878,216"
BTE,Small-Cap,"Nov 18, 2024",2.95,3.03,2.95,3.00,2.98,2.04%,"9,855,202"
BTE,Small-Cap,"Nov 15, 2024",2.97,3.02,2.92,2.94,2.92,-1.34%,"6,631,283"
BTE,Small-Cap,"Nov 14, 2024",2.90,3.00,2.90,2.98,2.96,3.47%,"9,520,782"
BTE,Small-Cap,"Nov 13, 2024",2.90,2.92,2.80,2.88,2.86,-0.69%,"11,814,282"
BTE,Small-Cap,"Nov 12, 2024",2.91,2.96,2.87,2.90,2.88,-0.68%,"8,698,790"
BTE,Small-Cap,"Nov 11, 2024",2.95,2.97,2.88,2.92,2.90,-1.68%,"9,059,438"
BTE,Small-Cap,"Nov 8, 2024",3.09,3.09,2.95,2.97,2.95,-4.50%,"9,490,001"
BTE,Small-Cap,"Nov 7, 2024",3.16,3.18,3.09,3.11,3.09,-1.58%,"11,709,024"
BTE,Small-Cap,"Nov 6, 2024",3.06,3.18,3.06,3.16,3.14,1.61%,"20,852,675"
BTE,Small-Cap,"Nov 5, 2024",3.09,3.15,3.07,3.11,3.09,1.30%,"10,218,285"
BTE,Small-Cap,"Nov 4, 2024",2.96,3.10,2.96,3.07,3.05,5.14%,"14,090,482"
BTE,Small-Cap,"Nov 1, 2024",2.91,3.05,2.89,2.92,2.90,3.18%,"17,565,638"
BTE,Small-Cap,"Oct 31, 2024",2.87,2.90,2.78,2.83,2.81,-1.05%,"11,425,332"
BTE,Small-Cap,"Oct 30, 2024",2.84,2.88,2.80,2.86,2.84,1.78%,"8,612,211"
BTE,Small-Cap,"Oct 29, 2024",2.84,2.88,2.79,2.81,2.79,-1.40%,"12,513,023"
BTE,Small-Cap,"Oct 28, 2024",2.83,2.88,2.81,2.85,2.83,-4.04%,"16,571,702"
BTE,Small-Cap,"Oct 25, 2024",2.95,2.98,2.93,2.97,2.95,2.06%,"12,816,183"
BTE,Small-Cap,"Oct 24, 2024",2.89,2.92,2.83,2.91,2.89,1.75%,"9,981,127"
BTE,Small-Cap,"Oct 23, 2024",2.91,2.93,2.83,2.86,2.84,-2.39%,"11,664,016"
BTE,Small-Cap,"Oct 22, 2024",2.92,2.98,2.92,2.93,2.91,-,"18,009,805"
BTE,Small-Cap,"Oct 21, 2024",2.95,2.98,2.92,2.93,2.91,0.69%,"10,604,341"
BTE,Small-Cap,"Oct 18, 2024",2.90,2.94,2.86,2.91,2.89,-0.68%,"13,846,281"
BTE,Small-Cap,"Oct 17, 2024",2.92,2.95,2.89,2.93,2.91,0.69%,"12,786,329"
BTE,Small-Cap,"Oct 16, 2024",3.01,3.05,2.91,2.91,2.89,-3.00%,"13,811,830"
BTE,Small-Cap,"Oct 15, 2024",3.01,3.03,2.97,3.00,2.98,-4.15%,"17,327,590"
BTE,Small-Cap,"Oct 14, 2024",3.19,3.19,3.11,3.13,3.11,-2.80%,"7,076,828"
BTE,Small-Cap,"Oct 11, 2024",3.20,3.25,3.20,3.22,3.20,-0.62%,"11,024,348"
BTE,Small-Cap,"Oct 10, 2024",3.20,3.25,3.15,3.24,3.22,2.21%,"9,592,339"
BTE,Small-Cap,"Oct 9, 2024",3.17,3.20,3.13,3.17,3.15,-1.55%,"13,962,992"
BTE,Small-Cap,"Oct 8, 2024",3.28,3.29,3.16,3.22,3.20,-3.88%,"20,903,274"
BTE,Small-Cap,"Oct 7, 2024",3.36,3.45,3.34,3.35,3.33,1.21%,"17,874,933"
BTE,Small-Cap,"Oct 4, 2024",3.31,3.35,3.27,3.31,3.29,1.22%,"11,194,806"
BTE,Small-Cap,"Oct 3, 2024",3.16,3.27,3.14,3.27,3.25,3.48%,"12,484,607"
BTE,Small-Cap,"Oct 2, 2024",3.19,3.22,3.09,3.16,3.14,0.64%,"13,649,475"
BTE,Small-Cap,"Oct 1, 2024",2.95,3.15,2.94,3.14,3.12,5.72%,"22,113,247"
BTE,Small-Cap,"Sep 30, 2024",2.95,3.02,2.93,2.97,2.95,1.02%,"12,621,830"
BTE,Small-Cap,"Sep 27, 2024",2.91,2.95,2.88,2.94,2.92,2.80%,"14,892,251"
BTE,Small-Cap,"Sep 26, 2024",2.95,2.95,2.85,2.86,2.84,-4.98%,"18,774,823"
BTE,Small-Cap,"Sep 25, 2024",3.14,3.16,3.01,3.01,2.99,-5.05%,"14,754,536"
BTE,Small-Cap,"Sep 24, 2024",3.21,3.23,3.14,3.17,3.15,1.28%,"9,344,499"
BTE,Small-Cap,"Sep 23, 2024",3.13,3.24,3.11,3.13,3.11,-0.32%,"10,011,005"
