symbol,market_cap_category,date,open,high,low,close,adj_close,change,volume
DBRG,Small-Cap,"Feb 14, 2025",10.37,10.49,10.15,10.18,10.18,-0.49%,"1,415,627"
DBRG,Small-Cap,"Feb 13, 2025",10.48,10.49,10.22,10.23,10.23,-1.35%,"1,344,819"
DBRG,Small-Cap,"Feb 12, 2025",10.25,10.43,10.18,10.37,10.37,-1.14%,"1,689,152"
DBRG,Small-Cap,"Feb 11, 2025",10.54,10.69,10.43,10.49,10.49,-0.76%,"2,172,640"
DBRG,Small-Cap,"Feb 10, 2025",10.88,10.93,10.51,10.57,10.57,-1.77%,"1,566,286"
DBRG,Small-Cap,"Feb 7, 2025",10.91,10.96,10.65,10.76,10.76,-1.37%,"1,180,886"
DBRG,Small-Cap,"Feb 6, 2025",11.04,11.10,10.75,10.91,10.91,-0.18%,"1,410,351"
DBRG,Small-Cap,"Feb 5, 2025",10.79,10.98,10.56,10.93,10.93,1.58%,"2,048,023"
DBRG,Small-Cap,"Feb 4, 2025",10.60,10.77,10.45,10.76,10.76,2.09%,"1,335,611"
DBRG,Small-Cap,"Feb 3, 2025",10.62,10.84,10.37,10.54,10.54,-3.92%,"2,478,525"
DBRG,Small-Cap,"Jan 31, 2025",10.85,11.07,10.79,10.97,10.97,1.01%,"2,078,925"
DBRG,Small-Cap,"Jan 30, 2025",10.62,10.96,10.58,10.86,10.86,3.72%,"2,178,321"
DBRG,Small-Cap,"Jan 29, 2025",10.46,10.65,10.24,10.47,10.47,0.10%,"2,192,948"
DBRG,Small-Cap,"Jan 28, 2025",11.05,11.11,10.35,10.46,10.46,-4.21%,"4,054,090"
DBRG,Small-Cap,"Jan 27, 2025",11.37,11.41,10.60,10.92,10.92,-5.86%,"5,042,314"
DBRG,Small-Cap,"Jan 24, 2025",11.55,11.63,11.41,11.60,11.60,0.78%,"1,203,873"
DBRG,Small-Cap,"Jan 23, 2025",11.38,11.53,11.25,11.51,11.51,0.44%,"2,094,042"
DBRG,Small-Cap,"Jan 22, 2025",11.81,11.92,11.45,11.46,11.46,-3.05%,"1,652,448"
DBRG,Small-Cap,"Jan 21, 2025",11.50,11.86,11.31,11.82,11.82,4.79%,"2,079,653"
DBRG,Small-Cap,"Jan 17, 2025",11.36,11.41,11.03,11.28,11.28,0.53%,"1,531,512"
DBRG,Small-Cap,"Jan 16, 2025",10.72,11.24,10.60,11.22,11.22,5.06%,"1,878,835"
DBRG,Small-Cap,"Jan 15, 2025",10.95,11.03,10.64,10.68,10.68,0.47%,"2,094,178"
DBRG,Small-Cap,"Jan 14, 2025",10.49,10.73,10.35,10.63,10.63,2.21%,"2,571,901"
